RESOLUCION,FECHA_RESOLUCION,VIGENCIA_DESDE,VIGENCIA_HASTA,INTERES_BANCARIO_CORRIENTE,MODALIDAD
527,27/04/2018,01/05/2018,31/05/2018,0.2044,"CONSUMO Y 
ORDINARIO"
687,30/05/2018,01/06/2018,30/06/2018,0.2028,"CONSUMO Y 
ORDINARIO"
820,28/06/2018,01/07/2018,31/07/2018,0.2003,"CONSUMO Y 
ORDINARIO"
954,27/07/2018,01/08/2018,31/08/2018,0.1994,"CONSUMO Y 
ORDINARIO"
1112,31/08/2018,01/09/2018,30/09/2018,0.1981,"CONSUMO Y 
ORDINARIO"
1294,28/09/2018,01/10/2018,31/10/2018,0.1963,"CONSUMO Y 
ORDINARIO"
1521,31/10/2018,01/11/2018,30/11/2018,0.1949,"CONSUMO Y 
ORDINARIO"
1708,29/11/2018,01/12/2018,31/12/2018,0.194,"CONSUMO Y 
ORDINARIO"
1872,27/12/2018,01/01/2019,31/01/2019,0.1916,"CONSUMO Y 
ORDINARIO"
111,31/01/2019,01/02/2019,28/02/2019,0.197,"CONSUMO Y 
ORDINARIO"
263,28/02/2019,01/03/2019,31/03/2019,0.1937,"CONSUMO Y 
ORDINARIO"
389,29/03/2019,01/04/2019,30/04/2019,0.1932,"CONSUMO Y 
ORDINARIO"
574,30/04/2019,01/05/2019,31/05/2019,0.1934,"CONSUMO Y 
ORDINARIO"
697,30/05/2019,01/06/2019,30/06/2019,0.193,"CONSUMO Y 
ORDINARIO"
829,28/06/2019,01/07/2019,31/07/2019,0.1928,"CONSUMO Y 
ORDINARIO"
1018,31/07/2019,01/08/2019,31/08/2019,0.1932,"CONSUMO Y 
ORDINARIO"
1145,30/08/2019,01/09/2019,30/09/2019,0.1932,"CONSUMO Y 
ORDINARIO"
1293,30/09/2019,01/10/2019,31/10/2019,0.191,"CONSUMO Y 
ORDINARIO"
1474,30/10/2019,01/11/2019,30/11/2019,0.1903,"CONSUMO Y 
ORDINARIO"
1603,29/11/2019,01/12/2019,31/12/2019,0.1891,"CONSUMO Y 
ORDINARIO"
1768,27/12/2019,01/01/2020,31/01/2020,0.1877,"CONSUMO Y 
ORDINARIO"
94,30/01/2020,01/02/2020,29/02/2020,0.1906,"CONSUMO Y 
ORDINARIO"
205,27/02/2020,01/03/2020,31/03/2020,0.1895,"CONSUMO Y 
ORDINARIO"
351,27/03/2020,01/04/2020,30/04/2020,0.1869,"CONSUMO Y 
ORDINARIO"
437,30/04/2020,01/05/2020,31/05/2020,0.1819,"CONSUMO Y 
ORDINARIO"
505,29/05/2020,01/06/2020,30/06/2020,0.1812,"CONSUMO Y 
ORDINARIO"
605,30/06/2020,01/07/2020,31/07/2020,0.1812,"CONSUMO Y 
ORDINARIO"
685,31/07/2020,01/08/2020,31/08/2020,0.1829,"CONSUMO Y 
ORDINARIO"
769,28/08/2020,01/09/2020,30/09/2020,0.1835,"CONSUMO Y 
ORDINARIO"
869,30/09/2020,01/10/2020,31/10/2020,0.1809,"CONSUMO Y 
ORDINARIO"
947,29/10/2020,01/11/2020,30/11/2020,0.1784,"CONSUMO Y 
ORDINARIO"
1034,26/11/2020,01/12/2020,31/12/2020,0.1746,"CONSUMO Y 
ORDINARIO"
1215,30/12/2020,01/01/2021,31/01/2021,0.1732,"CONSUMO Y 
ORDINARIO"
64,29/01/2021,01/02/2021,28/02/2021,0.1754,"CONSUMO Y 
ORDINARIO"
161,26/02/2021,01/03/2021,31/03/2021,0.1741,"CONSUMO Y 
ORDINARIO"
305,31/03/2021,01/04/2021,30/04/2021,0.1731,"CONSUMO Y 
ORDINARIO"
407,30/04/2021,01/05/2021,31/05/2021,0.1722,"CONSUMO Y 
ORDINARIO"
509,28/05/2021,01/06/2021,30/06/2021,0.1721,"CONSUMO Y 
ORDINARIO"
622,30/06/2021,01/07/2021,31/07/2021,0.1718,"CONSUMO Y 
ORDINARIO"
804,30/07/2021,01/08/2021,31/08/2021,0.1724,"CONSUMO Y 
ORDINARIO"
931,30/08/2021,01/09/2021,30/09/2021,0.1719,"CONSUMO Y 
ORDINARIO"
1095,30/09/2021,01/10/2021,31/10/2021,0.1708,"CONSUMO Y 
ORDINARIO"
1259,29/10/2021,01/11/2021,30/11/2021,0.1727,"CONSUMO Y 
ORDINARIO"
1405,30/11/2021,01/12/2021,31/12/2021,0.1746,"CONSUMO Y 
ORDINARIO"
1597,30/12/2021,01/01/2022,31/01/2022,0.1766,"CONSUMO Y 
ORDINARIO"
143,28/01/2022,01/02/2022,28/02/2022,0.183,"CONSUMO Y 
ORDINARIO"
256,25/02/2022,01/03/2022,31/03/2022,0.1847,"CONSUMO Y 
ORDINARIO"
382,31/03/2022,01/04/2022,30/04/2022,0.1905,"CONSUMO Y 
ORDINARIO"
498,29/04/2022,01/05/2022,31/05/2022,0.1971,"CONSUMO Y 
ORDINARIO"
617,31/05/2022,01/06/2022,30/06/2022,0.204,"CONSUMO Y 
ORDINARIO"
801,30/06/2022,01/07/2022,31/07/2022,0.2128,"CONSUMO Y 
ORDINARIO"
973,29/07/2022,01/08/2022,31/08/2022,0.2221,"CONSUMO Y 
ORDINARIO"
1126,31/08/2022,01/09/2022,30/09/2022,0.235,"CONSUMO Y 
ORDINARIO"
1327,29/09/2022,01/10/2022,31/10/2022,0.2461,"CONSUMO Y 
ORDINARIO"
1537,28/10/2022,01/11/2022,30/11/2022,0.2578,"CONSUMO Y 
ORDINARIO"
1715,30/11/2022,01/12/2022,31/12/2022,0.2764,"CONSUMO Y 
ORDINARIO"
1968,29/12/2022,01/01/2023,31/01/2023,0.2884,"CONSUMO Y 
ORDINARIO"
100,27/01/2023,01/02/2023,28/02/2023,0.3018,"CONSUMO Y 
ORDINARIO"
236,24/02/2023,01/03/2023,31/03/2023,0.3084,"CONSUMO Y 
ORDINARIO"
472,30/03/2023,01/04/2023,30/04/2023,0.3139,"CONSUMO Y 
ORDINARIO"
606,28/04/2023,01/05/2023,31/05/2023,0.3027,"CONSUMO Y 
ORDINARIO"
766,31/05/2023,01/06/2023,30/06/2023,0.2976,"CONSUMO Y 
ORDINARIO"
945,30/06/2023,01/07/2023,31/07/2023,0.2936,"CONSUMO Y 
ORDINARIO"
1090,31/07/2023,01/08/2023,31/08/2023,0.2875,"CONSUMO Y 
ORDINARIO"
1328,31/08/2023,01/09/2023,30/09/2023,0.2803,"CONSUMO Y 
ORDINARIO"
1520,27/09/2023,01/10/2023,31/10/2023,0.2653,"CONSUMO Y 
ORDINARIO"
1801,30/10/2023,01/11/2023,30/11/2023,0.2552,"CONSUMO Y 
ORDINARIO"
2074,30/11/2023,01/12/2023,31/12/2023,0.2504,"CONSUMO Y 
ORDINARIO"
2331,29/12/2023,01/01/2024,31/01/2024,0.2332,"CONSUMO Y 
ORDINARIO"
150,29/01/2024,01/02/2024,29/02/2024,0.2331,"CONSUMO Y 
ORDINARIO"
400,29/02/2024,01/03/2024,31/03/2024,0.222,"CONSUMO Y 
ORDINARIO"
598,21/03/2024,01/04/2024,30/04/2024,0.2206,"CONSUMO Y 
ORDINARIO"
872,30/04/2024,01/05/2024,31/05/2024,0.2102,"CONSUMO Y 
ORDINARIO"
1143,31/05/2024,01/06/2024,30/06/2024,0.2056,"CONSUMO Y 
ORDINARIO"
1308,28/06/2024,01/07/2024,31/07/2024,0.1966,"CONSUMO Y 
ORDINARIO"
1519,31/07/2024,01/08/2024,31/08/2024,0.1947,"CONSUMO Y 
ORDINARIO"
1688,30/08/2024,01/09/2024,30/09/2024,0.1923,"CONSUMO Y 
ORDINARIO"
1901,30/09/2024,01/10/2024,31/10/2024,0.1878,"CONSUMO Y 
ORDINARIO"
2168,31/10/2024,01/11/2024,30/11/2024,0.186,"CONSUMO Y 
ORDINARIO"
2394,29/11/2024,01/12/2024,31/12/2024,0.1759,"CONSUMO Y 
ORDINARIO"
2620,27/12/2024,01/01/2025,31/01/2025,0.1659,"CONSUMO Y 
ORDINARIO"
138,30/01/2025,01/02/2025,28/02/2025,0.1753,"CONSUMO Y 
ORDINARIO"
352,28/02/2025,01/03/2025,31/03/2025,0.1661,"CONSUMO Y 
ORDINARIO"
475,31/03/2023,01/04/2023,30/09/2023,0.3526,CREDITO POPULAR PRODUCTIVO RURAL
1520,27/09/2023,01/10/2023,31/12/2023,0.3526,CREDITO POPULAR PRODUCTIVO RURAL
2331,29/12/2023,01/01/2024,31/01/2024,0.4186,CREDITO POPULAR PRODUCTIVO RURAL
150,29/01/2024,01/02/2024,29/02/2024,0.4345,CREDITO POPULAR PRODUCTIVO RURAL
400,29/02/2024,01/03/2024,31/03/2024,0.4587,CREDITO POPULAR PRODUCTIVO RURAL
598,21/03/2024,01/04/2024,30/04/2024,0.4647,CREDITO POPULAR PRODUCTIVO RURAL
872,30/04/2024,01/05/2024,31/05/2024,0.4898,CREDITO POPULAR PRODUCTIVO RURAL
1143,31/05/2024,01/06/2024,30/06/2024,0.4914,CREDITO POPULAR PRODUCTIVO RURAL
1308,28/06/2024,01/07/2024,31/07/2024,0.496,CREDITO POPULAR PRODUCTIVO RURAL
1519,31/07/2024,01/08/2024,31/08/2024,0.4997,CREDITO POPULAR PRODUCTIVO RURAL
1688,30/08/2024,01/09/2024,30/09/2024,0.497,CREDITO POPULAR PRODUCTIVO RURAL
1901,30/09/2024,01/10/2024,31/10/2024,0.5001,CREDITO POPULAR PRODUCTIVO RURAL
2168,31/10/2024,01/11/2024,30/11/2024,0.506,CREDITO POPULAR PRODUCTIVO RURAL
2394,29/11/2024,01/12/2024,31/12/2024,0.523,CREDITO POPULAR PRODUCTIVO RURAL
2620,27/12/2024,01/01/2025,31/01/2025,0.522,CREDITO POPULAR PRODUCTIVO RURAL
138,30/01/2025,01/02/2025,28/02/2025,0.5182,CREDITO POPULAR PRODUCTIVO RURAL
352,28/02/2025,01/03/2025,31/03/2025,0.5185,CREDITO POPULAR PRODUCTIVO RURAL
475,31/03/2023,01/04/2023,30/09/2023,0.3526,CREDITO POPULAR PRODUCTIVO URBANO
1520,27/09/2023,01/10/2023,31/12/2023,0.3526,CREDITO POPULAR PRODUCTIVO URBANO
2331,29/12/2023,01/01/2024,31/01/2024,0.4311,CREDITO POPULAR PRODUCTIVO URBANO
150,29/01/2024,01/02/2024,29/02/2024,0.4682,CREDITO POPULAR PRODUCTIVO URBANO
400,29/02/2024,01/03/2024,31/03/2024,0.5109,CREDITO POPULAR PRODUCTIVO URBANO
598,21/03/2024,01/04/2024,30/04/2024,0.547,CREDITO POPULAR PRODUCTIVO URBANO
872,30/04/2024,01/05/2024,31/05/2024,0.5605,CREDITO POPULAR PRODUCTIVO URBANO
1143,31/05/2024,01/06/2024,30/06/2024,0.564,CREDITO POPULAR PRODUCTIVO URBANO
1308,28/06/2024,01/07/2024,31/07/2024,0.5716,CREDITO POPULAR PRODUCTIVO URBANO
1519,31/07/2024,01/08/2024,31/08/2024,0.5816,CREDITO POPULAR PRODUCTIVO URBANO
1688,30/08/2024,01/09/2024,30/09/2024,0.5784,CREDITO POPULAR PRODUCTIVO URBANO
1901,30/09/2024,01/10/2024,31/10/2024,0.5829,CREDITO POPULAR PRODUCTIVO URBANO
2168,31/10/2024,01/11/2024,30/11/2024,0.581,CREDITO POPULAR PRODUCTIVO URBANO
2394,29/11/2024,01/12/2024,31/12/2024,0.5889,CREDITO POPULAR PRODUCTIVO URBANO
2620,27/12/2024,01/01/2025,31/01/2025,0.5886,CREDITO POPULAR PRODUCTIVO URBANO
138,30/01/2025,01/02/2025,28/02/2025,0.5911,CREDITO POPULAR PRODUCTIVO URBANO
352,28/02/2025,01/03/2025,31/03/2025,0.5905,CREDITO POPULAR PRODUCTIVO URBANO
475,31/03/2023,01/04/2023,30/09/2023,0.2711,CREDITO PRODUCTIVO MAYOR MONTO
1520,27/09/2023,01/10/2023,31/12/2023,0.2711,CREDITO PRODUCTIVO MAYOR MONTO
2331,29/12/2023,01/01/2024,31/01/2024,0.2854,CREDITO PRODUCTIVO MAYOR MONTO
150,29/01/2024,01/02/2024,29/02/2024,0.2766,CREDITO PRODUCTIVO MAYOR MONTO
400,29/02/2024,01/03/2024,31/03/2024,0.2747,CREDITO PRODUCTIVO MAYOR MONTO
598,21/03/2024,01/04/2024,30/04/2024,0.2735,CREDITO PRODUCTIVO MAYOR MONTO
872,30/04/2024,01/05/2024,31/05/2024,0.2715,CREDITO PRODUCTIVO MAYOR MONTO
1143,31/05/2024,01/06/2024,30/06/2024,0.2606,CREDITO PRODUCTIVO MAYOR MONTO
1308,28/06/2024,01/07/2024,31/07/2024,0.2662,CREDITO PRODUCTIVO MAYOR MONTO
1519,31/07/2024,01/08/2024,31/08/2024,0.2719,CREDITO PRODUCTIVO MAYOR MONTO
1688,30/08/2024,01/09/2024,30/09/2024,0.2669,CREDITO PRODUCTIVO MAYOR MONTO
1901,30/09/2024,01/10/2024,31/10/2024,0.2685,CREDITO PRODUCTIVO MAYOR MONTO
2168,31/10/2024,01/11/2024,30/11/2024,0.2712,CREDITO PRODUCTIVO MAYOR MONTO
2394,29/11/2024,01/12/2024,31/12/2024,0.2721,CREDITO PRODUCTIVO MAYOR MONTO
2620,27/12/2024,01/01/2025,31/01/2025,0.2522,CREDITO PRODUCTIVO MAYOR MONTO
138,30/01/2025,01/02/2025,28/02/2025,0.2715,CREDITO PRODUCTIVO MAYOR MONTO
352,28/02/2025,01/03/2025,31/03/2025,0.2728,CREDITO PRODUCTIVO MAYOR MONTO
475,31/03/2023,01/04/2023,30/09/2023,0.3119,CREDITO PRODUCTIVO RURAL
1520,27/09/2023,01/10/2023,31/12/2023,0.3119,CREDITO PRODUCTIVO RURAL
2331,29/12/2023,01/01/2024,31/01/2024,0.3273,CREDITO PRODUCTIVO RURAL
150,29/01/2024,01/02/2024,29/02/2024,0.2934,CREDITO PRODUCTIVO RURAL
400,29/02/2024,01/03/2024,31/03/2024,0.251,CREDITO PRODUCTIVO RURAL
598,21/03/2024,01/04/2024,30/04/2024,0.2054,CREDITO PRODUCTIVO RURAL
872,30/04/2024,01/05/2024,31/05/2024,0.2001,CREDITO PRODUCTIVO RURAL
1143,31/05/2024,01/06/2024,30/06/2024,0.1895,CREDITO PRODUCTIVO RURAL
1308,28/06/2024,01/07/2024,31/07/2024,0.1865,CREDITO PRODUCTIVO RURAL
1519,31/07/2024,01/08/2024,31/08/2024,0.1798,CREDITO PRODUCTIVO RURAL
1688,30/08/2024,01/09/2024,30/09/2024,0.1704,CREDITO PRODUCTIVO RURAL
1901,30/09/2024,01/10/2024,31/10/2024,0.1672,CREDITO PRODUCTIVO RURAL
2168,31/10/2024,01/11/2024,30/11/2024,0.1747,CREDITO PRODUCTIVO RURAL
2394,29/11/2024,01/12/2024,31/12/2024,0.1766,CREDITO PRODUCTIVO RURAL
2620,27/12/2024,01/01/2025,31/01/2025,0.1608,CREDITO PRODUCTIVO RURAL
138,30/01/2025,01/02/2025,28/02/2025,0.1809,CREDITO PRODUCTIVO RURAL
352,28/02/2025,01/03/2025,31/03/2025,0.1878,CREDITO PRODUCTIVO RURAL
475,31/03/2023,01/04/2023,30/09/2023,0.3119,CREDITO PRODUCTIVO URBANO
1520,27/09/2023,01/10/2023,31/12/2023,0.3119,CREDITO PRODUCTIVO URBANO
2331,29/12/2023,01/01/2024,31/01/2024,0.3611,CREDITO PRODUCTIVO URBANO
150,29/01/2024,01/02/2024,29/02/2024,0.3634,CREDITO PRODUCTIVO URBANO
400,29/02/2024,01/03/2024,31/03/2024,0.3685,CREDITO PRODUCTIVO URBANO
598,21/03/2024,01/04/2024,30/04/2024,0.361,CREDITO PRODUCTIVO URBANO
872,30/04/2024,01/05/2024,31/05/2024,0.3572,CREDITO PRODUCTIVO URBANO
1143,31/05/2024,01/06/2024,30/06/2024,0.3526,CREDITO PRODUCTIVO URBANO
1308,28/06/2024,01/07/2024,31/07/2024,0.3584,CREDITO PRODUCTIVO URBANO
1519,31/07/2024,01/08/2024,31/08/2024,0.3571,CREDITO PRODUCTIVO URBANO
1688,30/08/2024,01/09/2024,30/09/2024,0.3463,CREDITO PRODUCTIVO URBANO
1901,30/09/2024,01/10/2024,31/10/2024,0.358,CREDITO PRODUCTIVO URBANO
2168,31/10/2024,01/11/2024,30/11/2024,0.359,CREDITO PRODUCTIVO URBANO
2394,29/11/2024,01/12/2024,31/12/2024,0.3595,CREDITO PRODUCTIVO URBANO
2620,27/12/2024,01/01/2025,31/01/2025,0.3459,CREDITO PRODUCTIVO URBANO
138,30/01/2025,01/02/2025,28/02/2025,0.354,CREDITO PRODUCTIVO URBANO
352,28/02/2025,01/03/2025,31/03/2025,0.3545,CREDITO PRODUCTIVO URBANO
428,30/03/2007,01/04/2007,31/03/2008,0.2262,MICROCREDITO
1920,30/09/2010,01/10/2010,31/12/2010,0.2459,MICROCREDITO
2476,30/12/2010,01/01/2011,31/03/2011,0.2659,MICROCREDITO
487,31/03/2011,01/04/2011,30/06/2011,0.2933,MICROCREDITO
1047,30/06/2011,01/07/2011,30/09/2011,0.3233,MICROCREDITO
1684,30/09/2011,01/10/2011,30/09/2012,0.3345,MICROCREDITO
1528,28/09/2012,01/10/2012,30/09/2013,0.3563,MICROCREDITO
1779,30/09/2013,01/10/2013,30/09/2014,0.3412,MICROCREDITO
1707,30/09/2014,01/10/2014,30/09/2015,0.3481,MICROCREDITO
1341,29/09/2015,01/10/2015,30/09/2016,0.3542,MICROCREDITO
1233,29/09/2016,01/10/2016,30/09/2017,0.3673,MICROCREDITO
1298,29/09/2017,01/10/2017,31/12/2017,0.3676,MICROCREDITO
1890,28/12/2017,01/01/2018,31/03/2018,0.3678,MICROCREDITO
398,28/03/2018,01/04/2018,30/06/2018,0.3685,MICROCREDITO
820,28/06/2018,01/07/2018,30/09/2018,0.3681,MICROCREDITO
1294,28/09/2018,01/10/2018,31/12/2018,0.3672,MICROCREDITO
1872,27/12/2018,01/01/2019,31/03/2019,0.3665,MICROCREDITO
389,29/03/2019,01/04/2019,30/06/2019,0.3689,MICROCREDITO
829,28/06/2019,01/07/2019,30/09/2019,0.3676,MICROCREDITO
1293,30/09/2019,01/10/2019,31/12/2019,0.3656,MICROCREDITO
1768,27/12/2019,01/01/2020,31/03/2020,0.3653,MICROCREDITO
351,27/03/2020,01/04/2020,30/06/2020,0.3705,MICROCREDITO
605,30/06/2020,01/07/2020,30/09/2020,0.3416,MICROCREDITO
869,30/09/2020,01/10/2020,31/12/2020,0.3772,MICROCREDITO
1215,30/12/2020,01/01/2021,31/03/2021,0.3772,MICROCREDITO
305,31/03/2021,01/04/2021,30/06/2021,0.3842,MICROCREDITO
622,30/06/2021,01/07/2021,30/09/2021,0.3814,MICROCREDITO
1095,30/09/2021,01/10/2021,31/12/2021,0.3736,MICROCREDITO
1597,30/12/2021,01/01/2022,31/03/2022,0.3747,MICROCREDITO
382,31/03/2022,01/04/2022,30/06/2022,0.3797,MICROCREDITO
801,30/06/2022,01/07/2022,30/09/2022,0.3947,MICROCREDITO
1327,29/09/2022,01/10/2022,31/12/2022,0.3695,MICROCREDITO
1968,29/12/2022,01/01/2023,31/03/2023,0.392,MICROCREDITO
